Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC,JLCPCB_CORRECTION,,,New
"C1101,C1102,C1103,C1112",4,3.3nF,,,,Capacitor_SMD:C_0402_1005Metric,~,C26404,,,,FALSE
"C1104,C1105,C1106,C1107",4,220pF,,,,Resistor_SMD:R_0402_1005Metric,~,C1530,,,,FALSE
"C1201,C1202,C1208,C1210",4,4.7uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C23733,,,,FALSE
C1203,1,10uF/10V,,,,Capacitor_SMD:C_0603_1608Metric,~,C19702,,,,FALSE
C1209,1,220pF/2kV,,,,HALMET:C_1808_4520Metric,~,C2940747,,,,FALSE
C202,1,22uF,,,,Capacitor_SMD:C_0603_1608Metric,~,C59461,,,,FALSE
C203,1,1uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C52923,,,,FALSE
C304,1,47uF/6.3V,,,,Capacitor_SMD:C_1206_3216Metric,~,C96123,,,,FALSE
C402,1,4.7uF/16V,,,,Capacitor_SMD:C_0603_1608Metric,~,C19666,,,,FALSE
"C403,C404",2,10pF/50V,,Excluded from BOM,,Capacitor_SMD:C_0402_1005Metric,~,C32949,,,,FALSE
"C501,C502",2,100nF/50V,,,,Capacitor_SMD:C_0603_1608Metric,~,C14663,,,,FALSE
"C503,C715",2,1uF/50V,,,,Capacitor_SMD:C_0805_2012Metric,~,C28323,,,,FALSE
"C601,C604,C612,C614,C705,C706",6,33pF/50V,,,,Capacitor_SMD:C_0603_1608Metric,~,C1663,,,,FALSE
"C602,C606,C607,C608,C609,C610,C616,C624,C901,C1113,C1114,C1115,C1116,C1204,C1205,C1206,C1207",17,100nF,,,,Capacitor_SMD:C_0402_1005Metric,~,C1525,,,,TRUE
"C603,C605,C613,C615,C702,C703",6,33pF,,,,Capacitor_SMD:C_0402_1005Metric,~,C1562,,,,FALSE
C611,1,68nF,,,,Capacitor_SMD:C_0603_1608Metric,~,C31658,,,,FALSE
"C620,C621,C622,C623",4,10nF,,,,Capacitor_SMD:C_0402_1005Metric,~,C15195,,,,FALSE
"C701,C801",2,10uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C15525,,,,FALSE
"C704,C707,C708,C709,C710,C711,C712,C714,C721,C803",10,10uF/50V,,,,Capacitor_SMD:C_1206_3216Metric,~,C13585,,,,TRUE
C713,1,4.7nF/50V,,,,Capacitor_SMD:C_0402_1005Metric,~,C1538,,,,FALSE
C716,1,4.7uF/50V,,,,Capacitor_SMD:C_1206_3216Metric,~,C29823,,,,FALSE
"C717,C720",2,0.1uF/50V,,,,Capacitor_SMD:C_1206_3216Metric,~,C24497,,,,TRUE
C718,1,2.2uF/50V,,,,Capacitor_SMD:C_1206_3216Metric,~,C50254,,,,TRUE
C719,1,10nF/50V,,,,Capacitor_SMD:C_1206_3216Metric,~,C153292,,,,TRUE
C802,1,1nF/50V,,,,Capacitor_SMD:C_0603_1608Metric,~,C1588,,,,FALSE
CR501,1,PSM712-LF-T7,,,,PSM712-LF-T7:CR_SOT-23_PTD,PSM712-LF-T7,C32677,,,,TRUE
"D1001,D1002",2,GREEN LED,,,,LED_SMD:LED_0603_1608Metric,~,C965804,,,,FALSE
"D1101,D1102",2,BAT54A,,,,Package_TO_SOT_SMD:SOT-323_SC-70,,C78261,0;0;180,,,FALSE
"D201,D303,D701",3,B5819W,,,,Diode_SMD:D_SOD-123,~,C8598,,,,FALSE
D301,1,SMBJ33CA,,,,Diode_SMD:D_SMB,~,C114000,,,,FALSE
"D401,D402,D403,D503,D504,D903,D904,D905",8,ESD5451N,,,,Diode_SMD:D_0402_1005Metric,~,C2936977,,,,FALSE
D501,1,BLUE LED,,,,LED_SMD:LED_0603_1608Metric,~,C84266,,,,FALSE
D502,1,RED LED,,,,LED_SMD:LED_0603_1608Metric,~,C2286,,,,FALSE
